2018-09-20,54.83,55.0,54.82,54.95,50.056210652779,28750,0.0000,1.0
2018-09-19,54.53,54.64,54.52,54.62,49.7556001065476,33347,0.0000,1.0
2018-09-18,54.27,54.55,54.27,54.51,49.6553965911371,46539,0.0000,1.0
2018-09-17,54.37,54.41,54.16,54.19,49.3638954553975,54525,0.0000,1.0
2018-09-14,54.43,54.43,54.2,54.32,49.4823177917917,59541,0.0000,1.0
2018-09-13,54.28,54.41,54.18,54.33,49.4914272022836,32625,0.0000,1.0
2018-09-12,53.87,54.12,53.86,54.07,49.2545825294952,50758,0.0000,1.0
2018-09-11,53.66,53.96,53.65,53.95,49.1452696035929,45310,0.0000,1.0
2018-09-10,54.0,54.0,53.8,53.86,49.0632849091661,39234,0.0000,1.0
2018-09-07,53.66,53.88,53.63,53.75,48.9630813937556,31030,0.0000,1.0
2018-09-06,54.04,54.13,53.77,53.97,49.1634884245766,57953,0.0000,1.0
2018-09-05,54.14,54.16,53.89,54.01,49.199926066544,76647,0.0000,1.0
2018-09-04,54.34,54.34,54.11,54.24,49.4094425078568,60173,0.0000,1.0
2018-08-31,54.58,54.71,54.42,54.64,49.7738189275313,39223,0.0000,1.0
2018-08-30,54.8,54.83,54.58,54.62,49.7556001065476,52384,0.0000,1.0
2018-08-29,54.79,55.0,54.74,55.0,50.1017577052383,48929,0.0000,1.0
2018-08-28,54.95,54.95,54.76,54.79,49.9104600849092,40397,0.0000,1.0
2018-08-27,54.65,54.85,54.65,54.8,49.9195694954011,67398,0.0000,1.0
2018-08-24,54.25,54.45,54.24,54.36,49.5187554337592,49724,0.0000,1.0
2018-08-23,54.39,54.39,54.11,54.11,49.2910201714626,41640,0.0000,1.0
2018-08-22,54.23,54.38,54.23,54.38,49.5369742547429,38228,0.0000,1.0
2018-08-21,54.18,54.37,54.16,54.22,49.3912236868731,45464,0.0000,1.0
2018-08-20,53.95,54.1,53.95,54.03,49.2181448875278,47792,0.0000,1.0
2018-08-17,53.53,53.95,53.53,53.82,49.0268472671987,47136,0.0000,1.0
2018-08-16,53.51,53.79,53.51,53.57,48.7991120049021,30224,0.0000,1.0
2018-08-15,53.4,53.51,53.06,53.31,48.5622673321137,60513,0.0000,1.0
2018-08-14,53.69,53.83,53.6339,53.83,49.0359566776905,38748,0.0000,1.0
2018-08-13,53.74,53.87,53.53,53.61,48.8355496468696,41513,0.0000,1.0
2018-08-10,53.88,53.93,53.7,53.84,49.0450660881824,31805,0.0000,1.0
2018-08-09,54.4,54.48,54.29,54.39,49.5460836652348,37305,0.0000,1.0
2018-08-08,54.34,54.46,54.28,54.36,49.5187554337592,75508,0.0000,1.0
2018-08-07,54.41,54.5,54.37,54.37,49.527864844251,39250,0.0000,1.0
2018-08-06,54.1,54.26,54.07,54.25,49.4185519183487,23652,0.0000,1.0
2018-08-03,53.78,54.26,53.74,54.26,49.4276613288406,62524,0.0000,1.0
2018-08-02,53.78,54.13,53.74,54.12,49.3001295819545,189634,0.0000,1.0
2018-08-01,54.01,54.25,54.01,54.13,49.3092389924464,36495,0.0000,1.0
2018-07-31,54.17,54.32,54.12,54.26,49.4276613288406,50244,0.0000,1.0
2018-07-30,54.21,54.27,54.02,54.1,49.2819107609708,40011,0.0000,1.0
2018-07-27,54.49,54.49,54.1,54.24,49.4094425078568,36029,0.0000,1.0
2018-07-26,54.32,54.46,54.29,54.36,49.5187554337592,90793,0.0000,1.0
2018-07-25,54.0,54.5,54.0,54.5,49.6462871806452,46278,0.0000,1.0
2018-07-24,54.06,54.25,54.0,54.14,49.3183484029382,66659,0.0000,1.0
2018-07-23,53.77,53.87,53.73,53.81,49.0177378567068,55649,0.0000,1.0
2018-07-20,53.76,53.94,53.76,53.92,49.1179413721173,46384,0.0000,1.0
2018-07-19,53.75,53.88,53.61,53.81,49.0177378567068,56403,0.0000,1.0
2018-07-18,53.8,53.99,53.79,53.99,49.1817072455603,52975,0.0000,1.0
2018-07-17,53.67,53.93,53.62,53.92,49.1179413721173,58905,0.0000,1.0
2018-07-16,53.85,53.85,53.68,53.78,48.9904096252312,46974,0.0000,1.0
2018-07-13,53.69,53.86,53.69,53.86,49.0632849091661,30282,0.0000,1.0
2018-07-12,53.59,53.78,53.55,53.78,48.9904096252312,31813,0.0000,1.0
2018-07-11,53.51,53.62,53.29,53.41,48.6533614370323,81625,0.0000,1.0
2018-07-10,53.83,53.96,53.77,53.9,49.0997225511336,54779,0.0000,1.0
2018-07-09,53.45,53.81,53.45,53.81,49.0177378567068,65487,0.0000,1.0
2018-07-06,53.03,53.45,53.03,53.43,48.6715802580161,40811,0.0000,1.0
2018-07-05,52.99,53.05,52.73,53.05,48.3254226593253,51263,0.0000,1.0
2018-07-03,52.96,53.0,52.65,52.65,47.9610462396509,36736,0.4830,1.0
2018-07-02,52.87,53.25,52.87,53.25,48.0666556777915,38137,0.0000,1.0
2018-06-29,53.33,53.6,53.33,53.4,48.2020547078698,45574,0.0000,1.0
2018-06-28,52.89,53.24,52.84,53.18,48.003469463755,40989,0.0000,1.0
2018-06-27,53.39,53.54,52.9,52.99,47.8319640256558,94623,0.0000,1.0
2018-06-26,53.33,53.5,53.27,53.42,48.2201079118802,43059,0.0000,1.0
2018-06-25,53.64,53.8,53.1,53.33,48.1388684938333,59623,0.0000,1.0
2018-06-22,53.94,54.01,53.9,53.94,48.6894912161516,50923,0.0000,1.0
2018-06-21,53.88,53.88,53.58,53.68,48.4547995640159,73661,0.0000,1.0
2018-06-20,53.94,54.04,53.91,53.97,48.7165710221673,43332,0.0000,1.0
2018-06-19,53.66,53.91,53.57,53.91,48.662411410136,58762,0.0000,1.0
2018-06-18,53.95,54.18,53.9,54.18,48.9061296642769,37447,0.0000,1.0
2018-06-15,54.34,54.36,54.15,54.36,49.0686085003708,44197,0.0000,1.0
2018-06-14,54.58,54.65,54.45,54.48,49.1769277244335,58613,0.0000,1.0
2018-06-13,54.63,54.71,54.42,54.55,49.24011393847,44801,0.0000,1.0
2018-06-12,54.64,54.7,54.49,54.59,49.2762203464909,31369,0.0000,1.0
2018-06-11,54.67,54.77,54.55,54.7,49.3755129685483,82122,0.0000,1.0
2018-06-08,54.42,54.6,54.35,54.57,49.2581671424804,32196,0.0000,1.0
2018-06-07,54.67,54.67,54.37,54.49,49.1859543264387,43403,0.0000,1.0
2018-06-06,54.38,54.59,54.28,54.59,49.2762203464909,63146,0.0000,1.0
2018-06-05,54.29,54.3,54.11,54.26,48.9783424803186,43563,0.0000,1.0
2018-06-04,54.23,54.38,54.22,54.22,48.9422360722978,38265,0.0000,1.0
2018-06-01,53.91,54.09,53.91,54.07,48.8068370422195,36105,0.0000,1.0
2018-05-31,53.88,53.88,53.62,53.69,48.4638261660212,29349,0.0000,1.0
2018-05-30,53.71,53.945,53.5852,53.93,48.6804646141464,50872,0.0000,1.0
2018-05-29,53.61,53.68,53.17,53.4,48.2020547078698,68815,0.0000,1.0
2018-05-25,53.95,54.07,53.93,53.95,48.6985178181569,21140,0.0000,1.0
2018-05-24,54.17,54.17,53.79,54.08,48.8158636442247,44759,0.0000,1.0
2018-05-23,53.95,54.23,53.87,54.22,48.9422360722978,38880,0.0000,1.0
2018-05-22,54.42,54.5,54.25,54.3,49.0144488883395,28072,0.0000,1.0
2018-05-21,54.25,54.38,54.25,54.34,49.0505552963604,45495,0.0000,1.0
2018-05-18,54.06,54.12,53.94,54.07,48.8068370422195,61035,0.0000,1.0
2018-05-17,54.16,54.29,54.03,54.1,48.8339168482351,29659,0.0000,1.0
2018-05-16,54.04,54.28,54.04,54.23,48.951262674303,51036,0.0000,1.0
2018-05-15,54.09,54.11,53.87,54.04,48.7797572362038,36835,0.0000,1.0
2018-05-14,54.44,54.61,54.37,54.41,49.1137415103969,95036,0.0000,1.0
2018-05-11,54.32,54.44,54.24,54.39,49.0956883063865,53437,0.0000,1.0
2018-05-10,54.04,54.34,54.02,54.24,48.9602892763082,55624,0.0000,1.0
2018-05-09,53.68,53.9,53.58,53.87,48.6263050021151,72822,0.0000,1.0
2018-05-08,53.51,53.63,53.41,53.62,48.4006399519846,31544,0.0000,1.0
2018-05-07,53.45,53.71,53.45,53.55,48.3374537379481,67758,0.0000,1.0
2018-05-04,53.0,53.64,53.0,53.48,48.2742675239116,25244,0.0000,1.0
2018-05-03,53.23,53.34,52.8,53.18,48.003469463755,49989,0.0000,1.0
2018-05-02,53.47,53.6,53.2,53.25,48.0666556777915,35327,0.0000,1.0
2018-05-01,53.32,53.44,53.08,53.44,48.2381611158907,53955,0.0000,1.0
2018-04-30,53.8,53.86,53.46,53.47,48.2652409219063,59662,0.0000,1.0
2018-04-27,53.75,53.76,53.6,53.7,48.4728527680264,87574,0.0000,1.0
2018-04-26,53.46,53.77,53.4,53.59,48.373560145969,45885,0.0000,1.0
2018-04-25,53.25,53.33,52.94,53.28,48.0937354838072,47714,0.0000,1.0
2018-04-24,53.91,53.94,53.1,53.33,48.1388684938333,55820,0.0000,1.0
2018-04-23,53.8,53.88,53.54,53.74,48.5089591760473,30789,0.0000,1.0
2018-04-20,54.03,54.03,53.71,53.79,48.5540921860734,38388,0.0000,1.0
2018-04-19,54.26,54.38,53.98,54.14,48.870023256256,47232,0.0000,1.0
2018-04-18,54.39,54.46,54.27,54.38,49.0866617043813,58362,0.0000,1.0
2018-04-17,54.09,54.34,54.01,54.27,48.9873690823239,58459,0.0000,1.0
2018-04-16,53.88,53.97,53.75,53.9,48.6533848081308,41931,0.0000,1.0
2018-04-13,53.95,53.95,53.52,53.61,48.3916133499794,41426,0.0000,1.0
2018-04-12,53.68,53.87,53.62,53.79,48.5540921860734,57071,0.0000,1.0
2018-04-11,53.49,53.75,53.49,53.56,48.3464803399533,34755,0.0000,1.0
2018-04-10,53.62,53.79,53.47,53.74,48.5089591760473,57662,0.0000,1.0
2018-04-09,53.19,53.56,53.05,53.14,47.9673630557341,37900,0.0000,1.0
2018-04-06,53.36,53.53,52.69,52.9,47.7507246076089,50922,0.0000,1.0
2018-04-05,53.56,53.73,53.37,53.58,48.3645335439638,101050,0.0000,1.0
2018-04-04,52.37,53.33,52.31,53.32,48.1298418918281,64841,0.0000,1.0
2018-04-03,52.83,52.98,52.55,52.98,47.8229374236506,69749,0.1491,1.0
2018-04-02,53.35,53.41,52.38,52.7,47.4367206063104,72145,0.0000,1.0
2018-03-29,53.18,53.69,53.11,53.5,48.1568226268996,40488,0.0000,1.0
2018-03-28,52.93,53.23,52.71,52.94,47.6527512124871,47999,0.0000,1.0
2018-03-27,53.58,53.7,52.67,52.78,47.5087308083693,51605,0.0000,1.0
2018-03-26,53.13,53.5,52.85,53.47,48.1298188011275,122577,0.0000,1.0
2018-03-23,53.27,53.33,52.5,52.5,47.2566951011631,102973,0.0000,1.0
2018-03-22,53.77,53.91,53.18,53.26,47.9407920207228,61064,0.0000,1.0
2018-03-21,54.15,54.42,54.09,54.14,48.7329042433709,39698,0.0000,1.0
2018-03-20,54.2,54.26,54.07,54.18,48.7689093444003,76775,0.0000,1.0
2018-03-19,54.41,54.41,53.85,54.11,48.7059004175988,64588,0.0000,1.0
2018-03-16,54.6,54.74,54.54,54.65,49.1919692814965,81757,0.0000,1.0
2018-03-15,54.74,54.8,54.51,54.65,49.1919692814965,47817,0.0000,1.0
2018-03-14,54.96,54.96,54.58,54.66,49.2009705567538,103686,0.0000,1.0
2018-03-13,55.21,55.25,54.6,54.74,49.2729807588127,104651,0.0000,1.0
2018-03-12,55.05,55.13,54.92,55.03,49.5340177412763,62015,0.0000,1.0
2018-03-09,54.59,54.99,54.51,54.99,49.4980126402468,83209,0.0000,1.0
2018-03-08,54.36,54.41,54.19,54.38,48.9489348495476,50104,0.0000,1.0
2018-03-07,53.87,54.28,53.87,54.19,48.7779106196577,118186,0.0000,1.0
2018-03-06,54.17,54.29,54.03,54.25,48.8319182712019,118603,0.0000,1.0
2018-03-05,53.41,54.05,53.41,53.98,48.588883839253,61445,0.0000,1.0
2018-03-02,53.3,53.73,53.1,53.69,48.3278468567895,79048,0.0000,1.0
2018-03-01,54.0,54.11,53.17,53.53,48.1838264526716,87868,0.0000,1.0
2018-02-28,54.58,54.64,54.02,54.02,48.6248889402825,69982,0.0000,1.0
2018-02-27,55.03,55.13,54.46,54.46,49.0209450516065,91008,0.0000,1.0
2018-02-26,55.09,55.2,54.77,55.17,49.6600355948794,64391,0.0000,1.0
2018-02-23,54.39,54.75,54.3,54.68,49.2189731072686,56823,0.0000,1.0
2018-02-22,54.22,54.5,54.05,54.15,48.7419055186282,54144,0.0000,1.0
2018-02-21,54.39,54.75,54.01,54.07,48.6698953165693,71719,0.0000,1.0
2018-02-20,54.51,54.56,54.1,54.27,48.8499208217166,96200,0.0000,1.0
2018-02-16,54.4,54.84,54.4,54.61,49.155964180467,82204,0.0000,1.0
2018-02-15,54.24,54.5,54.04,54.5,49.056950152636,99551,0.0000,1.0
2018-02-14,53.17,54.07,53.01,53.97,48.5798825639957,92580,0.0000,1.0
2018-02-13,53.22,53.42,53.03,53.37,48.0398060485538,137642,0.0000,1.0
2018-02-12,53.03,53.51,52.81,53.22,47.9047869196934,70238,0.0000,1.0
2018-02-09,52.63,52.88,51.55,52.56,47.3107027527073,140273,0.0000,1.0
2018-02-08,53.72,53.73,52.25,52.32,47.0946721465306,115542,0.0000,1.0
2018-02-07,53.91,54.27,53.64,53.64,48.2828404805027,124139,0.0000,1.0
2018-02-06,52.76,54.21,52.53,54.02,48.6248889402825,160554,0.0000,1.0
2018-02-05,54.66,54.82,53.04,53.29,47.9677958464949,249398,0.0000,1.0
2018-02-02,55.63,55.93,55.0,55.01,49.5160151907616,130417,0.0000,1.0
2018-02-01,56.1,56.23,55.95,56.0,50.4071414412407,65095,0.0000,1.0
2018-01-31,56.3,56.31,55.98,56.13,50.5241580195864,124050,0.0000,1.0
2018-01-30,56.25,56.33,56.0,56.09,50.4881529185569,68317,0.0000,1.0
2018-01-29,56.71,56.75,56.51,56.56,50.9112128556531,72473,0.0000,1.0
2018-01-26,56.64,56.94,56.53,56.92,51.2352587649182,61671,0.0000,1.0
2018-01-25,56.69,56.69,56.35,56.53,50.884209029881,80854,0.0000,1.0
2018-01-24,56.66,56.73,56.38,56.56,50.9112128556531,83130,0.0000,1.0
2018-01-23,56.34,56.49,56.34,56.49,50.8482039288515,56356,0.0000,1.0
2018-01-22,56.03,56.33,56.03,56.33,50.7041835247337,101239,0.0000,1.0
2018-01-19,55.98,56.02,55.86,55.93,50.3441325144391,66514,0.0000,1.0
2018-01-18,55.77,55.87,55.7,55.83,50.2541197618655,67404,0.0000,1.0
2018-01-17,55.85,55.95,55.6,55.87,50.2901248628949,70728,0.0000,1.0
2018-01-16,55.84,55.91,55.4,55.55,50.0020840546592,92909,0.0000,1.0
2018-01-12,55.35,55.65,55.32,55.6,50.0470904309461,104025,0.0000,1.0
2018-01-11,55.03,55.29,55.03,55.29,49.7680508979678,63645,0.0000,1.0
2018-01-10,55.01,55.02,54.86,54.97,49.4800100897321,74969,0.0000,1.0
2018-01-09,55.07,55.14,54.99,55.08,49.5790241175631,77808,0.0000,1.0
2018-01-08,55.06,55.06,54.9,54.99,49.4980126402468,104593,0.0000,1.0
2018-01-05,54.88,55.04,54.79,55.04,49.5430190165337,209864,0.0000,1.0
2018-01-04,54.69,54.8,54.68,54.76,49.2909833093275,183349,0.0000,1.0
2018-01-03,54.29,54.48,54.29,54.47,49.0299463268639,84709,0.0000,1.0
2018-01-02,54.07,54.21,53.96,54.21,48.7959131701724,159686,0.0000,1.0
2017-12-29,54.08,54.08,53.84,53.88,48.4988710866794,89074,0.0000,1.0
2017-12-28,53.95,53.98,53.83,53.91,48.5258749124515,84566,2.0617,1.0
2017-12-27,55.79,55.9,55.77,55.81,48.3856812806385,44145,0.0000,1.0
2017-12-26,55.76,55.8,55.73,55.75,48.3336629886328,32436,0.0000,1.0
2017-12-22,55.77,55.78,55.69,55.78,48.3596721346356,72569,0.0000,1.0
2017-12-21,55.73,55.83,55.64,55.75,48.3336629886328,56898,0.0000,1.0
2017-12-20,55.73,55.73,55.5,55.58,48.1862778279499,60494,0.0000,1.0
2017-12-19,56.4,56.4,55.62,55.65,48.2469658352899,136079,0.0000,1.0
2017-12-18,55.68,55.88,55.56,55.82,48.3943509959727,61673,0.0000,1.0
2017-12-15,55.29,55.48,55.25,55.35,47.9868743752614,54637,0.0000,1.0
2017-12-14,55.42,55.42,55.17,55.24,47.8915075065843,50054,0.0000,1.0
2017-12-13,55.35,55.5,55.3,55.43,48.0562320979357,81317,0.0000,1.0
2017-12-12,55.27,55.33,55.2,55.3,47.94352579859,67852,0.0000,1.0
2017-12-11,55.21,55.31,55.17,55.26,47.9088469372528,81465,0.0000,1.0
2017-12-08,55.15,55.2,55.05,55.17,47.8308194992443,86847,0.0000,1.0
2017-12-07,54.75,55.01,54.75,54.94,47.6314160465557,67590,0.0000,1.0
2017-12-06,54.81,54.88,54.78,54.79,47.5013703165415,39563,0.0000,1.0
2017-12-05,55.04,55.16,54.86,54.96,47.6487554772243,45358,0.0000,1.0
2017-12-04,55.38,55.435,55.01,55.01,47.6921040538957,60437,0.0000,1.0
2017-12-01,55.17,55.24,54.8,55.16,47.82214978391,69970,0.0000,1.0
2017-11-30,55.17,55.32,55.14,55.23,47.88283779125,70212,0.0000,1.0
2017-11-29,55.13,55.18,54.97,54.98,47.6660949078929,124295,0.0000,1.0
2017-11-28,54.85,55.2199,54.85,55.11,47.7788012072386,31735,0.0000,1.0
2017-11-27,54.94,55.0,54.825,54.87,47.5707280392158,43900,0.0000,1.0
2017-11-24,55.0,55.0316,54.9875,55.0,47.6834343385615,12441,0.0000,1.0
2017-11-22,54.86,54.9461,54.79,54.81,47.5187097472101,67317,0.0000,1.0
2017-11-21,54.71,54.84,54.7064,54.82,47.5273794625443,73816,0.0000,1.0
2017-11-20,54.45,54.5032,54.43,54.48,47.2326091411787,71033,0.0000,1.0
2017-11-17,54.4,54.45,54.3259,54.38,47.1459119878359,46457,0.0000,1.0
2017-11-16,54.2,54.5,54.2,54.45,47.2065999951758,58687,0.0000,1.0
2017-11-15,54.0,54.07,53.8447,54.0,46.8164628051331,49607,0.0000,1.0
2017-11-14,54.13,54.22,54.03,54.22,47.0071965424873,45338,0.0000,1.0
2017-11-13,54.08,54.305,54.08,54.27,47.0505451191587,48602,0.0000,1.0
2017-11-10,54.32,54.3899,54.2901,54.3448,47.1153945898592,60083,0.0000,1.0
2017-11-09,54.37,54.4899,54.18,54.41,47.1719211338387,48612,0.0000,1.0
2017-11-08,54.58,54.7,54.55,54.64,47.3713245865272,53090,0.0000,1.0
2017-11-07,54.65,54.7,54.5,54.58,47.3193062945215,56042,0.0000,1.0
2017-11-06,54.56,54.7128,54.55,54.7,47.4233428785329,37036,0.0000,1.0
2017-11-03,54.5,54.57,54.41,54.55,47.2932971485187,60585,0.0000,1.0
2017-11-02,54.42,54.52,54.326,54.52,47.2672880025158,40137,0.0000,1.0
2017-11-01,54.76,54.76,54.3986,54.48,47.2326091411787,57050,0.0000,1.0
2017-10-31,54.29,54.44,54.2598,54.34,47.1112331264987,105079,0.0000,1.0
2017-10-30,54.31,54.32,54.1892,54.21,46.998526827153,153820,0.0000,1.0
2017-10-27,54.17,54.32,54.0695,54.31,47.0852239804959,30741,0.0000,1.0
2017-10-26,54.1,54.1486,54.0,54.06,46.8684810971388,62697,0.0000,1.0
2017-10-25,54.1,54.13,53.76,53.95,46.7731142284617,49749,0.0000,1.0
2017-10-24,54.15,54.25,54.14,54.2,46.9898571118188,47617,0.0000,1.0
2017-10-23,54.35,54.35,54.1108,54.14,46.937838819813,32467,0.0000,1.0
2017-10-20,54.27,54.3,54.155,54.255,47.0375405461573,38438,0.0000,1.0
2017-10-19,54.05,54.16,54.0,54.13,46.9291691044788,47538,0.0000,1.0
2017-10-18,54.2,54.29,54.18,54.26,47.0418754038244,40432,0.0000,1.0
2017-10-17,54.12,54.2,54.08,54.2,46.9898571118188,33398,0.0000,1.0
2017-10-16,54.28,54.309,54.1601,54.26,47.0418754038244,45076,0.0000,1.0
2017-10-13,54.27,54.41,54.163,54.25,47.0332056884902,63559,0.0000,1.0
2017-10-12,54.12,54.13,54.0142,54.06,46.8684810971388,39855,0.0000,1.0
2017-10-11,53.98,54.09,53.9698,54.09,46.8944902431416,39897,0.0000,1.0
2017-10-10,53.88,53.99,53.83,53.99,46.8077930897988,40160,0.0000,1.0
2017-10-09,53.87,53.87,53.615,53.73,46.5823804911074,51787,0.0000,1.0
2017-10-06,53.69,53.78,53.65,53.78,46.6257290677788,52571,0.0000,1.0
2017-10-05,53.79,53.8441,53.6718,53.82,46.660407929116,79607,0.0000,1.0
2017-10-04,53.7,53.73,53.565,53.61,46.478343907096,53856,0.0000,1.0
2017-10-03,53.61,53.69,53.55,53.69,46.5477016297703,42516,0.1570,1.0
2017-10-02,53.59,53.67,53.54,53.67,46.3946899196173,46361,0.0000,1.0
2017-09-29,53.42,53.58,53.355,53.58,46.3168899924184,42608,0.0000,1.0
2017-09-28,53.39,53.39,53.219,53.36,46.1267123925988,29623,0.0000,1.0
2017-09-27,53.16,53.33,53.064,53.21,45.9970458472673,48241,0.0000,1.0
2017-09-26,53.26,53.289,53.118,53.19,45.9797569745564,31812,0.0000,1.0
2017-09-25,53.28,53.36,53.0975,53.24,46.0229791563336,30191,0.0000,1.0
2017-09-22,53.34,53.42,53.3,53.36,46.1267123925988,32390,0.0000,1.0
2017-09-21,53.41,53.44,53.303,53.38,46.1440012653097,31922,0.0000,1.0
2017-09-20,53.56,53.57,53.1901,53.4,46.1612901380205,37626,0.0000,1.0
2017-09-19,53.5,53.53,53.42,53.53,46.2736678106412,45506,0.0000,1.0
2017-09-18,53.37,53.48,53.33,53.43,46.1872234470868,47911,0.0000,1.0
2017-09-15,53.27,53.33,53.18,53.33,46.1007790835325,49551,0.0000,1.0
2017-09-14,53.11,53.27,53.08,53.27,46.0489124653999,47944,0.0000,1.0
2017-09-13,53.25,53.26,53.15,53.23,46.0143347199781,34041,0.0000,1.0
2017-09-12,53.47,53.47,53.22,53.28,46.0575569017553,33422,0.0000,1.0
2017-09-11,53.08,53.24,53.05,53.2,45.9884014109118,32256,0.0000,1.0
2017-09-08,52.82,52.88,52.76,52.76,45.6080462112727,20700,0.0000,1.0
2017-09-07,52.88,52.88,52.765,52.86,45.6944905748271,30686,0.0000,1.0
2017-09-06,52.68,52.715,52.591,52.68,45.5388907204292,34298,0.0000,1.0
2017-09-05,52.77,52.77,52.35,52.53,45.4092241750977,65476,0.0000,1.0
2017-09-01,52.85,52.85,52.74,52.82,45.6599128294053,38162,0.0000,1.0
2017-08-31,52.59,52.77,52.53,52.74,45.5907573385619,150666,0.0000,1.0
2017-08-30,52.29,52.44,52.2653,52.43,45.3227798115434,31787,0.0000,1.0
2017-08-29,52.08,52.37,52.08,52.29,45.2017577025673,40505,0.0000,1.0
2017-08-28,52.45,52.4518,52.2909,52.32,45.2276910116336,31345,0.0000,1.0
2017-08-25,52.35,52.465,52.3252,52.36,45.2622687570553,155540,0.0000,1.0
2017-08-24,52.32,52.32,52.15,52.17,45.0980244663021,26439,0.0000,1.0
2017-08-23,52.19,52.29,52.1456,52.25,45.1671799571456,26733,0.0000,1.0
2017-08-22,52.11,52.32,51.99,52.3,45.2104021389227,65934,0.0000,1.0
2017-08-21,51.95,52.0,51.84,51.96,44.916491302838,41343,0.0000,1.0
2017-08-18,51.92,52.08,51.8209,51.95,44.9078468664825,71187,0.0000,1.0
2017-08-17,52.33,52.36,51.86,51.88,44.8473358119945,37677,0.0000,1.0
2017-08-16,52.35,52.47,52.35,52.46,45.3487131206097,23670,0.0000,1.0
2017-08-15,52.41,52.41,52.17,52.21,45.1326022117238,44269,0.0000,1.0
2017-08-14,52.23,52.37,52.2116,52.36,45.2622687570553,33908,0.0000,1.0
2017-08-11,51.89,52.019,51.84,51.95,44.9078468664825,41773,0.0000,1.0
2017-08-10,52.34,52.36,51.9075,51.92,44.8819135574162,33413,0.0000,1.0
2017-08-09,52.46,52.529,52.34,52.5264,45.4061121780098,413272,0.0000,1.0
2017-08-08,52.71,52.88,52.55,52.62,45.4870241022966,69697,0.0000,1.0
2017-08-07,52.72,52.778,52.6738,52.71,45.5648240294955,40975,0.0000,1.0
2017-08-04,52.68,52.73,52.59,52.73,45.5821129022064,38652,0.0000,1.0
2017-08-03,52.67,52.68,52.57,52.66,45.5216018477184,37975,0.0000,1.0
2017-08-02,52.63,52.7,52.55,52.7,45.5561795931401,26804,0.0000,1.0
2017-08-01,52.66,52.72,52.63,52.63,45.4956685386521,35322,0.0000,1.0
2017-07-31,52.54,52.54,52.43,52.49,45.374646429676,45000,0.0000,1.0
2017-07-28,52.47,52.49,52.3393,52.49,45.374646429676,48404,0.0000,1.0
2017-07-27,52.59,52.65,52.3,52.47,45.3573575569651,69553,0.0000,1.0
2017-07-26,52.52,52.6175,52.429,52.53,45.4092241750977,36639,0.0000,1.0
2017-07-25,52.54,52.5969,52.41,52.41,45.3054909388325,39202,0.0000,1.0
2017-07-24,52.41,52.42,52.258,52.41,45.3054909388325,35435,0.0000,1.0
2017-07-21,52.4,52.44,52.3,52.44,45.3314242478988,30045,0.0000,1.0
2017-07-20,52.46,52.5451,52.3646,52.41,45.3054909388325,25133,0.0000,1.0
2017-07-19,52.28,52.44,52.259,52.44,45.3314242478988,46566,0.0000,1.0
2017-07-18,52.05,52.19,52.03,52.19,45.1153133390129,77687,0.0000,1.0
2017-07-17,52.13,52.1699,52.03,52.03,44.977002357326,21423,0.0000,1.0
2017-07-14,52.08,52.18,51.95,52.14,45.0720911572358,58892,0.0000,1.0
2017-07-13,51.77,51.9,51.74,51.87,44.838691375639,51882,0.0000,1.0
2017-07-12,51.68,51.81,51.66,51.77,44.7522470120847,39495,0.0000,1.0
2017-07-11,51.31,51.41,51.1459,51.39,44.4237584305782,40143,0.0000,1.0
2017-07-10,51.37,51.386,51.21,51.34,44.380536248801,56878,0.0000,1.0
2017-07-07,51.12,51.28,51.056,51.26,44.3113807579575,38057,0.0000,1.0
2017-07-06,51.27,51.28,51.02,51.09,44.1644253399151,59876,0.3966,1.0
2017-07-05,51.79,51.85,51.645,51.84,44.467608825093,33318,0.0000,1.0
2017-07-03,53.0,53.71,51.8,51.83,44.4590309684524,38219,0.0000,1.0
2017-06-30,51.86,51.87,51.6856,51.79,44.4247195418898,18290,0.0000,1.0
2017-06-29,52.01,52.04,51.55,51.62,44.2788959789989,42713,0.0000,1.0
2017-06-28,51.95,52.12,51.8501,52.05,44.6477438145465,28342,0.0000,1.0
2017-06-27,51.92,51.99,51.7,51.7,44.347518832124,65480,0.0000,1.0
2017-06-26,52.13,52.2199,51.965,52.015,44.6177213163043,37487,0.0000,1.0
2017-06-23,51.82,51.9651,51.75,51.92,44.5362316782182,37798,0.0000,1.0
2017-06-22,51.91,51.915,51.8,51.83,44.4590309684524,32907,0.0000,1.0
2017-06-21,51.85,51.8999,51.72,51.83,44.4590309684524,36211,0.0000,1.0
2017-06-20,52.08,52.08,51.76,51.76,44.3989859719679,52707,0.0000,1.0
2017-06-19,52.04,52.185,52.04,52.15,44.7335223809529,29264,0.0000,1.0
2017-06-16,51.83,51.9,51.6901,51.9,44.5190759649369,26836,0.0000,1.0
2017-06-15,51.54,51.76,51.51,51.75,44.3904081153272,84825,0.0000,1.0
2017-06-14,52.18,52.18,51.8525,52.03,44.6305881012652,88682,0.0000,1.0
2017-06-13,51.94,52.05,51.89,52.02,44.6220102446246,83171,0.0000,1.0
2017-06-12,51.73,51.77,51.5901,51.77,44.4075638286085,79880,0.0000,1.0
2017-06-09,51.89,52.0717,51.601,51.87,44.4933423950149,39295,0.0000,1.0
2017-06-08,51.94,52.0,51.8323,51.98,44.587698818062,47056,0.0000,1.0
